"LAT","LON","countryName","countryCode"
24.412169,54.474195,"United Arab Emirates","AE"
47.539426,-122.306574,"United States","US"
47.016085,-122.904621,"United States","US"
52.400062,0.268478,"United Kingdom of Great Britain and Northern Ireland","GB"
41.906525,-87.609872,"United States","US"
36.282405,-5.29541,"Kingdom of Spain","ES"
43.133687,6.028618,"France","FR"
46.235583,6.117904,"Switzerland","CH"
28.00054,-82.741556,"United States","US"
42.37305,-71.115446,"United States","US"
62.210168,6.475646,"Kingdom of Norway","NO"
43.770907,11.247475,"Italian Republic","IT"
62.165666,5.144,"Kingdom of Norway","NO"
51.503132,-0.225391,"United Kingdom of Great Britain and Northern Ireland","GB"
40.006612,-105.271532,"United States","US"
41.883876,16.179256,"Italian Republic","IT"
44.979613,-93.276178,"United States","US"
41.007897,28.978264,"Republic of Turkey","TR"
40.418495,-80.085425,"United States","US"
37.287711,-121.81338,"United States","US"
51.510134,-0.131278,"United Kingdom of Great Britain and Northern Ireland","GB"
47.02083,5.72056,"France","FR"
42.447084,-76.483812,"United States","US"
35.05691,-80.814743,"United States","US"
45.429505,-122.499591,"United States","US"
52.344673,4.537224,"The Netherlands","NL"
41.020059,28.981161,NA,NA
-50.309953,-72.862014,"Argentine Republic","AR"
-8.279105,115.380349,"Republic of Indonesia","ID"
42.318589,-71.106637,"United States","US"
-32.98102,138.97716,"Commonwealth of Australia","AU"
42.50268,-89.0213,"United States","US"
45.429333,12.357667,"Italian Republic","IT"
-32.051,115.779833,"Commonwealth of Australia","AU"
34.264019,-117.657152,"United States","US"
35.961947,-78.932856,"United States","US"
46.148115,6.591818,"France","FR"
38.56924,-121.488914,"United States","US"
45.52944,-122.695312,"United States","US"
-31.546466,159.08349,"Commonwealth of Australia","AU"
40.748374,-73.984611,"United States","US"
38.706753,-9.143763,"Portuguese Republic","PT"
-33.857373,151.215047,"Commonwealth of Australia","AU"
47.550254,19.053297,"Hungary","HU"
43.046161,-87.923058,"United States","US"
37.624833,-77.5945,"United States","US"
38.899101,-77.028999,"United States","US"
-15.884899,-48.1081,"Federative Republic of Brazil","BR"
52.008581,-0.499019,"United Kingdom of Great Britain and Northern Ireland","GB"
10.765166,106.691166,"Socialist Republic of Vietnam","VN"
42.964096,-94.445137,"United States","US"
51.434508,-0.21462,"United Kingdom of Great Britain and Northern Ireland","GB"
57.707242,11.965806,"Kingdom of Sweden","SE"
35.808347,139.107513,"Japan","JP"
50.925977,5.342102,"Kingdom of Belgium","BE"
29.982371,-90.083384,"United States","US"
33.933286,-118.12103,"United States","US"
28.045735,-16.533951,"Kingdom of Spain","ES"
45.075477,22.771863,"România","RO"
45.428222,-122.782237,"United States","US"
29.769159,-95.402065,"United States","US"
41.387756,2.170829,"Kingdom of Spain","ES"
51.479166,-0.292166,"United Kingdom of Great Britain and Northern Ireland","GB"
40.75089,-73.99308,"United States","US"
35.665455,139.749097,"Japan","JP"
47.611202,-122.316686,"United States","US"
-33.914828,18.425456,"South Africa","ZA"
46.940433,8.47383,"Switzerland","CH"
36.230029,-116.767598,"United States","US"
43.696533,7.270611,"France","FR"
-37.810809,145.09268,"Commonwealth of Australia","AU"
43.318043,11.324694,"Italian Republic","IT"
-33.138341,148.17398,"Commonwealth of Australia","AU"
45.529069,-122.633923,"United States","US"
33.762833,-84.392667,"United States","US"
25.026157,121.555122,"Taiwan","TW"
-0.326267,36.089528,"Republic of Kenya","KE"
36.112498,-115.175713,"United States","US"
40.791524,-73.97541,"United States","US"
48.572347,-1.882352,"France","FR"
48.860211,2.325754,"France","FR"
51.054991,3.721961,"Kingdom of Belgium","BE"
55.637831,12.581148,"Kingdom of Denmark","DK"
48.249369,16.387535,"Republic of Austria","AT"
60.806308,15.533444,"Kingdom of Sweden","SE"
35.675255,139.764988,"Japan","JP"
-54.83283,-68.563528,"Argentine Republic","AR"
43.038775,-87.929399,"United States","US"
36.157835,-115.325539,"United States","US"
51.393388,-0.071617,"United Kingdom of Great Britain and Northern Ireland","GB"
34.072333,134.549333,"Japan","JP"
40.480055,-88.994278,"United States","US"
48.707827,2.955987,"France","FR"
38.567931,-7.917934,"Portuguese Republic","PT"
28.260692,-16.599225,"Kingdom of Spain","ES"
59.414823,27.011346,"Eesti","EE"
51.480347,-0.143551,"United Kingdom of Great Britain and Northern Ireland","GB"
45.731587,8.556289,"Italian Republic","IT"
45.433282,12.339448,"Italian Republic","IT"
43.557816,-7.121372,NA,NA
45.5107,-73.563439,"Canada","CA"
12.52239,122.01416,"Republic of the Philippines","PH"
37.428004,-122.169631,"United States","US"
35.701705,139.580688,"Japan","JP"
54.5159,13.647894,"Federal Republic of Germany","DE"
40.7295,-73.9845,"United States","US"
35.688114,139.712448,"Japan","JP"
9.924382,8.890857,"Federal Republic of Nigeria","NG"
43.600353,1.44195,"France","FR"
54.678958,25.287442,"Republic of Lithuania","LT"
-21.155597,149.166355,"Commonwealth of Australia","AU"
42.319081,3.316326,"Kingdom of Spain","ES"
51.512835,-0.141341,"United Kingdom of Great Britain and Northern Ireland","GB"
50.853833,-1.297,NA,NA
48.307175,-123.535079,NA,NA
-42.536892,171.125793,NA,NA
51.523017,-0.087097,"United Kingdom of Great Britain and Northern Ireland","GB"
51.483093,-1.789884,"United Kingdom of Great Britain and Northern Ireland","GB"
40.751938,-111.886825,"United States","US"
45.514301,-73.585052,"Canada","CA"
47.788305,-3.801097,"France","FR"
-36.904315,174.66383,"New Zealand","NZ"
39.138713,-92.675362,"United States","US"
37.831751,-122.47859,"United States","US"
21.993988,96.104621,"Union of Burma","MM"
32.735631,-117.149126,"United States","US"
34.689666,-90.376334,"United States","US"
37.774249,-122.442851,"United States","US"
26.999777,49.657816,"Kingdom of Saudi Arabia","SA"
37.091801,-118.523093,"United States","US"
44.352994,-68.224239,"United States","US"
52.742423,1.573963,"United Kingdom of Great Britain and Northern Ireland","GB"
-23.55969,-46.65797,"Federative Republic of Brazil","BR"
51.527719,-0.080294,"United Kingdom of Great Britain and Northern Ireland","GB"
47.497995,7.735919,"Switzerland","CH"
41.401278,2.215118,"Kingdom of Spain","ES"
55.040466,82.929954,"Russian Federation","RU"
40.726445,-74.075317,"United States","US"
50.86594,-0.712909,"United Kingdom of Great Britain and Northern Ireland","GB"
39.766424,-86.167734,"United States","US"
51.130703,-114.212837,"Canada","CA"
59.935591,10.666244,"Kingdom of Norway","NO"
42.812277,-82.034225,"Canada","CA"
40.864004,-73.882026,"United States","US"
11.008937,-84.380407,"Republic of Nicaragua","NI"
63.755323,-20.210037,"Republic of Iceland","IS"
48.847575,2.336869,"France","FR"
51.030987,-114.147809,"Canada","CA"
47.377313,8.537664,"Switzerland","CH"
44.726003,-110.626144,"United States","US"
-33.466216,-70.658456,"Republic of Chile","CL"
38.690668,-9.312629,"Portuguese Republic","PT"
35.758318,139.878262,"Japan","JP"
40.078572,-2.130125,"Kingdom of Spain","ES"
44.937835,-93.321368,"United States","US"
50.821797,-0.152006,"United Kingdom of Great Britain and Northern Ireland","GB"
44.277316,7.632961,"Italian Republic","IT"
40.759041,-73.987491,"United States","US"
37.548013,-122.301821,"United States","US"
40.703659,-74.016973,"United States","US"
22.179782,113.536811,"Macau Special Administrative Region","MO"
62.109664,-7.579193,"Faroe Islands","FO"
47.289476,-122.493438,"United States","US"
38.725669,-9.150369,"Portuguese Republic","PT"
51.739041,10.680084,"Federal Republic of Germany","DE"
36.939327,-3.295211,"Kingdom of Spain","ES"
37.398839,-5.992645,"Kingdom of Spain","ES"
-32.910865,151.72265,"Commonwealth of Australia","AU"
55.681912,12.566087,"Kingdom of Denmark","DK"
45.579993,-122.103252,"United States","US"
52.519145,13.39508,"Federal Republic of Germany","DE"
32.590827,-107.97587,"United States","US"
-13.525098,-71.972637,"Republic of Peru","PE"
26.263766,-80.250706,"United States","US"
37.216112,-93.249893,"United States","US"
52.310525,6.529998,"The Netherlands","NL"
40.961809,-5.666906,"Kingdom of Spain","ES"
39.709558,-86.134039,"United States","US"
40.703562,-73.909353,"United States","US"
52.313167,4.938499,"The Netherlands","NL"
41.136972,-8.620491,"Portuguese Republic","PT"
-16.493044,-151.741447,"French Polynesia","PF"
39.761063,-86.163625,"United States","US"
48.690962,10.482949,"Federal Republic of Germany","DE"
47.232391,0.124626,"France","FR"
26.549222,32.34375,"Arab Republic of Egypt","EG"
-23.558361,-46.708116,"Federative Republic of Brazil","BR"
-33.402437,-70.579475,"Republic of Chile","CL"
-33.395117,-70.501842,"Republic of Chile","CL"
51.482166,-3.203167,"United Kingdom of Great Britain and Northern Ireland","GB"
51.178374,0.390014,"United Kingdom of Great Britain and Northern Ireland","GB"
36.082956,120.320892,"People’s Republic of China","CN"
38.758166,-121.268528,"United States","US"
33.941972,-84.211528,"United States","US"
45.43353,12.338891,"Italian Republic","IT"
43.707159,7.263953,"France","FR"
50.008042,-96.857743,"Canada","CA"
25.0775,121.568333,"Taiwan","TW"
55.678618,12.533683,"Kingdom of Denmark","DK"
49.275728,-123.137254,NA,NA
39.972537,-86.143257,"United States","US"
43.430483,-124.234771,NA,NA
46.232577,6.112411,"Switzerland","CH"
43.71144,-79.375534,"Canada","CA"
34.528815,-83.983526,"United States","US"
48.872686,2.293395,"France","FR"
51.589482,4.779825,"The Netherlands","NL"
32.2845,35.9053,"Al Mamlakah al Urdunīyah al Hāshimīyah","JO"
-33.857302,151.241913,NA,NA
43.656485,-79.403042,"Canada","CA"
48.847533,2.33865,"France","FR"
42.465,-76.917667,"United States","US"
48.852236,2.353597,"France","FR"
28.659826,-81.367438,"United States","US"
22.370425,114.316091,"Hong Kong Special Administrative Region","HK"
42.567229,-88.552411,"United States","US"
41.705884,-84.399064,NA,NA
45.451,9.211833,"Italian Republic","IT"
27.176155,78.021844,"Republic of India","IN"
24.682897,46.668548,"Kingdom of Saudi Arabia","SA"
45.479392,9.692687,"Italian Republic","IT"
47.824133,13.028519,"Republic of Austria","AT"
47.371293,8.542685,"Switzerland","CH"
28.385284,-16.599097,"Kingdom of Spain","ES"
-41.268904,174.779605,"New Zealand","NZ"
51.29592,1.333672,"United Kingdom of Great Britain and Northern Ireland","GB"
35.678494,139.762573,"Japan","JP"
34.01549,-118.491861,"United States","US"
34.027259,-118.45497,"United States","US"
43.198981,-2.065773,"Kingdom of Spain","ES"
40.413719,-3.707125,"Kingdom of Spain","ES"
51.867548,-2.247111,"United Kingdom of Great Britain and Northern Ireland","GB"
51.504802,-0.078191,"United Kingdom of Great Britain and Northern Ireland","GB"
53.899736,-1.524009,"United Kingdom of Great Britain and Northern Ireland","GB"
35.667756,139.757938,"Japan","JP"
38.05241,-122.152542,"United States","US"
35.684637,139.710567,"Japan","JP"
36.021988,-78.397151,"United States","US"
21.178208,94.87958,"Union of Burma","MM"
43.696299,6.791652,"France","FR"
43.667832,-79.394502,"Canada","CA"
53.064016,-1.369342,"United Kingdom of Great Britain and Northern Ireland","GB"
41.401535,2.194519,"Kingdom of Spain","ES"
43.77568,-69.736576,"United States","US"
42.111404,9.505405,"France","FR"
51.3399,-3.1085,"United Kingdom of Great Britain and Northern Ireland","GB"
51.767594,-1.263653,"United Kingdom of Great Britain and Northern Ireland","GB"
51.482732,6.781182,"Federal Republic of Germany","DE"
42.351734,-71.119514,"United States","US"
52.803591,-77.504425,"Canada","CA"
41.226627,1.69537,"Kingdom of Spain","ES"
45.528208,-73.544368,"Canada","CA"
46.812719,4.4244,"France","FR"
34.220957,-77.784233,"United States","US"
34.924223,76.008911,"Islamic Republic of Pakistan","PK"
48.855736,-122.889375,NA,NA
43.6095,-72.1315,"United States","US"
35.677378,139.74266,"Japan","JP"
41.842295,23.499927,"Republic of Bulgaria","BG"
41.597159,-71.41448,"United States","US"
45.642559,-122.789844,"United States","US"
40.357054,-3.811858,"Kingdom of Spain","ES"
39.6,-77.827667,"United States","US"
66.545673,25.869133,"Republic of Finland","FI"
34.746972,127.750053,NA,NA
51.562812,-0.148916,"United Kingdom of Great Britain and Northern Ireland","GB"
40.71455,-74.007118,"United States","US"
17.908509,101.418914,"Lao People’s Democratic Republic","LA"
41.40312,2.174161,"Kingdom of Spain","ES"
42.717183,-84.498778,"United States","US"
43.844122,-74.407739,"United States","US"
-16.612505,145.318222,"Commonwealth of Australia","AU"
25.028478,121.570932,"Taiwan","TW"
41.386303,2.177846,"Kingdom of Spain","ES"
64.146556,-21.961669,"Republic of Iceland","IS"
52.905213,-2.893202,"United Kingdom of Great Britain and Northern Ireland","GB"
38.255175,-122.272274,"United States","US"
51.231599,-0.5588,"United Kingdom of Great Britain and Northern Ireland","GB"
51.550833,-0.073,"United Kingdom of Great Britain and Northern Ireland","GB"
51.515379,-0.142307,"United Kingdom of Great Britain and Northern Ireland","GB"
26.165943,127.649803,"Japan","JP"
17.517361,-91.963119,"Mexico","MX"
40.586923,-73.639995,"United States","US"
57.724456,12.94022,"Kingdom of Sweden","SE"
42.649451,-73.747009,"United States","US"
32.880826,-117.237837,"United States","US"
33.812414,-117.920481,"United States","US"
51.50204,-0.09508,"United Kingdom of Great Britain and Northern Ireland","GB"
45.292278,-96.464767,"United States","US"
54.652688,-3.379209,"United Kingdom of Great Britain and Northern Ireland","GB"
14.461609,120.966682,"Republic of the Philippines","PH"
31.511166,34.437246,"Palestine","PS"
-25.390449,-49.28556,"Federative Republic of Brazil","BR"
34.050694,-118.24159,"United States","US"
40.689294,-74.044675,"United States","US"
39.698272,-3.503181,"Kingdom of Spain","ES"
35.665172,139.71255,"Japan","JP"
51.505333,-0.087333,"United Kingdom of Great Britain and Northern Ireland","GB"
34.498139,-79.309272,"United States","US"
-0.866667,-80.26667,"Republic of Ecuador","EC"
50.948788,9.859848,"Federal Republic of Germany","DE"
36.578333,136.648499,"Japan","JP"
4.200904,-73.717666,"Republic of Colombia","CO"
49.342814,-123.178476,"Canada","CA"
36.694386,-4.443519,"Kingdom of Spain","ES"
32.285735,-99.827485,"United States","US"
59.332166,18.1185,"Kingdom of Sweden","SE"
4.647615,-74.10156,"Republic of Colombia","CO"
52.081655,4.327636,"The Netherlands","NL"
37.714633,-122.179289,"United States","US"
54.531448,18.551485,"Republic of Poland","PL"
32.770294,-117.158668,"United States","US"
46.297255,6.804313,"France","FR"
54.59156,-5.968151,"United Kingdom of Great Britain and Northern Ireland","GB"
-36.242611,150.140361,"Commonwealth of Australia","AU"
39.766209,-86.178817,"United States","US"
51.734922,-0.458378,"United Kingdom of Great Britain and Northern Ireland","GB"
55.668195,12.543999,"Kingdom of Denmark","DK"
37.849252,-122.255023,"United States","US"
29.600153,-95.166563,"United States","US"
47.610228,-122.342956,"United States","US"
30.338479,-97.703987,"United States","US"
25.165717,93.978424,"Republic of India","IN"
-37.826624,144.978922,"Commonwealth of Australia","AU"
38.032382,-78.480073,"United States","US"
52.019455,4.372299,"The Netherlands","NL"
37.79519,-122.397394,"United States","US"
37.772837,-122.411854,"United States","US"
51.023365,-4.527397,NA,NA
58.894874,11.011086,"Kingdom of Sweden","SE"
33.762933,-84.394912,"United States","US"
35.017865,135.759649,"Japan","JP"
47.905411,1.901664,"France","FR"
42.439674,18.764648,"Montenegro","ME"
-34.584011,150.528533,"Commonwealth of Australia","AU"
51.095383,-115.361187,"Canada","CA"
32.956465,-117.031645,"United States","US"
51.512842,-0.113843,"United Kingdom of Great Britain and Northern Ireland","GB"
53.397442,-2.971458,"United Kingdom of Great Britain and Northern Ireland","GB"
44.670362,0.405035,"France","FR"
36.341348,-78.623571,"United States","US"
43.60761,3.89181,"France","FR"
36.147969,-86.666694,"United States","US"
37.955886,-90.813446,"United States","US"
48.479812,135.070757,"Russian Federation","RU"
66.903879,-162.570877,NA,NA
44.946424,-79.431345,"Canada","CA"
46.787524,8.042797,"Switzerland","CH"
43.652472,-79.336996,"Canada","CA"
51.210324,3.235473,"Kingdom of Belgium","BE"
41.08062,-85.13723,"United States","US"
41.897166,-87.621073,"United States","US"
47.564016,7.565383,"Switzerland","CH"
-4.062391,39.677124,"Republic of Kenya","KE"
50.321203,7.522974,"Federal Republic of Germany","DE"
38.695391,-9.206542,"Portuguese Republic","PT"
40.76104,-73.963394,"United States","US"
51.156045,1.373312,"United Kingdom of Great Britain and Northern Ireland","GB"
48.491738,-121.036119,"United States","US"
53.960314,-2.01833,"United Kingdom of Great Britain and Northern Ireland","GB"
-34.58404,150.528259,"Commonwealth of Australia","AU"
46.043326,9.699453,"Italian Republic","IT"
50.546517,-3.500154,"United Kingdom of Great Britain and Northern Ireland","GB"
45.818605,9.066405,"Italian Republic","IT"
56.158552,10.192222,"Kingdom of Denmark","DK"
33.761604,-84.385122,"United States","US"
40.835465,-74.256151,"United States","US"
48.207844,16.366367,"Republic of Austria","AT"
40.758833,-73.615,"United States","US"
34.734083,-86.589351,"United States","US"
41.379163,-73.481926,"United States","US"
41.385719,2.170049,"Kingdom of Spain","ES"
-22.965268,-43.209571,"Federative Republic of Brazil","BR"
44.515068,7.954058,"Italian Republic","IT"
40.767748,-111.846721,"United States","US"
59.470699,24.881225,"Eesti","EE"
6.244486,-75.579757,"Republic of Colombia","CO"
45.884506,10.840904,"Italian Republic","IT"
51.504081,-0.114309,"United Kingdom of Great Britain and Northern Ireland","GB"
-22.428484,-44.823875,"Federative Republic of Brazil","BR"
52.444906,13.359476,"Federal Republic of Germany","DE"
41.824836,-87.61734,"United States","US"
35.46835,-97.519154,"United States","US"
61.569477,-149.471783,"United States","US"
51.158084,-2.580242,"United Kingdom of Great Britain and Northern Ireland","GB"
37.177127,-3.589847,"Kingdom of Spain","ES"
43.55532,-7.151552,NA,NA
40.885405,-73.253713,"United States","US"
32.328246,-110.914835,"United States","US"
59.913186,10.762338,"Kingdom of Norway","NO"
47.728239,-2.591743,"France","FR"
56.242586,-3.881607,"United Kingdom of Great Britain and Northern Ireland","GB"
34.251913,-117.19232,"United States","US"
-8.848501,115.158333,NA,NA
53.384352,22.106037,"Republic of Poland","PL"
-23.532735,-46.33162,"Federative Republic of Brazil","BR"
35.452105,139.617605,"Japan","JP"
45.48055,-122.881295,"United States","US"
51.5093,-0.078621,"United Kingdom of Great Britain and Northern Ireland","GB"
56.289108,-78.8027,"Canada","CA"
45.762747,4.821066,"France","FR"
49.89088,-97.18589,"Canada","CA"
42.234165,23.822001,"Republic of Bulgaria","BG"
42.743647,10.326202,NA,NA
39.739978,-104.992263,"United States","US"
50.09189,14.406155,"Czechia","CZ"
28.06452,-16.732295,"Kingdom of Spain","ES"
47.523757,-52.621593,"Canada","CA"
38.70924,-84.920234,"United States","US"
52.244195,13.08366,"Federal Republic of Germany","DE"
39.316237,2.996971,"Kingdom of Spain","ES"
48.204483,16.379756,"Republic of Austria","AT"
33.862486,-118.403134,"United States","US"
38.012427,-122.993831,"United States","US"
42.357485,-71.472823,"United States","US"
-7.977589,112.623081,"Republic of Indonesia","ID"
50.94891,6.986532,"Federal Republic of Germany","DE"
-37.817997,144.960844,"Commonwealth of Australia","AU"
42.353818,-71.064076,"United States","US"
45.798408,-1.16352,"France","FR"
47.604513,-122.420225,NA,NA
59.438825,24.746365,"Eesti","EE"
47.733459,11.86358,"Federal Republic of Germany","DE"
59.19296,17.845251,"Kingdom of Sweden","SE"
50.083637,19.992456,"Republic of Poland","PL"
43.753675,12.897477,"Italian Republic","IT"
-33.138667,136.424166,"Commonwealth of Australia","AU"
52.518414,13.374867,"Federal Republic of Germany","DE"
34.342435,-112.101091,"United States","US"
35.657296,139.522247,"Japan","JP"
35.664443,139.7574,"Japan","JP"
35.710387,139.395108,"Japan","JP"
54.383331,13.698492,"Federal Republic of Germany","DE"
51.504602,-0.132554,"United Kingdom of Great Britain and Northern Ireland","GB"
38.216519,-103.710443,"United States","US"
24.830033,121.194241,"Taiwan","TW"
37.6325,-122.476334,"United States","US"
28.497057,84.017944,"Nepal","NP"
46.57463,7.9747,"Switzerland","CH"
29.600308,35.38545,"Al Mamlakah al Urdunīyah al Hāshimīyah","JO"
38.918333,-77.0415,"United States","US"
40.434883,-3.690152,"Kingdom of Spain","ES"
41.914098,12.483215,"Italian Republic","IT"
38.682896,-120.071296,"United States","US"
51.268144,0.549101,"United Kingdom of Great Britain and Northern Ireland","GB"
40.724225,-73.997849,"United States","US"
53.483959,-2.256317,"United Kingdom of Great Britain and Northern Ireland","GB"
37.721832,-122.44018,"United States","US"
42.563938,12.642763,"Italian Republic","IT"
36.720861,25.284347,"Hellenic Republic","GR"
45.235195,-117.420587,"United States","US"
55.598359,13.010323,"Kingdom of Sweden","SE"
53.047817,-78.903808,"Canada","CA"
49.275812,-123.142147,"Canada","CA"
51.374553,0.012831,"United Kingdom of Great Britain and Northern Ireland","GB"
41.892283,12.485366,"Italian Republic","IT"
40.8399,14.25185,"Italian Republic","IT"
43.072666,-73.758167,"United States","US"
45.511791,-122.675628,"United States","US"
40.147101,-77.125423,"United States","US"
51.693951,3.737379,"The Netherlands","NL"
43.60343,-116.198959,"United States","US"
52.365118,4.894237,"The Netherlands","NL"
29.499154,-98.398618,"United States","US"
55.864138,-4.259948,"United Kingdom of Great Britain and Northern Ireland","GB"
51.6217,-0.150671,"United Kingdom of Great Britain and Northern Ireland","GB"
-23.221051,-45.905803,"Federative Republic of Brazil","BR"
33.814413,-116.546643,"United States","US"
48.852856,2.349958,"France","FR"
48.184826,16.420226,"Republic of Austria","AT"
50.081165,19.80851,"Republic of Poland","PL"
32.990541,-117.274845,NA,NA
43.120532,5.801124,"France","FR"
25.035167,121.563333,"Taiwan","TW"
-35.544762,138.882583,"Commonwealth of Australia","AU"
60.159692,24.931068,"Republic of Finland","FI"
44.509896,-109.103765,"United States","US"
41.877096,-87.623041,"United States","US"
12.97816,77.592723,"Republic of India","IN"
52.5285,13.387333,"Federal Republic of Germany","DE"
19.29474,-155.09753,NA,NA
-34.604092,-58.380564,"Argentine Republic","AR"
3.144333,101.697833,"Malaysia","MY"
51.836744,107.581813,"Russian Federation","RU"
50.18842,8.925574,"Federal Republic of Germany","DE"
11.66468,76.62792,"Republic of India","IN"
51.454899,-2.592408,"United Kingdom of Great Britain and Northern Ireland","GB"
52.523114,13.406753,"Federal Republic of Germany","DE"
49.411697,8.719311,"Federal Republic of Germany","DE"
3.15998,101.718088,"Malaysia","MY"
38.112342,13.314399,"Italian Republic","IT"
56.193602,-2.798892,"United Kingdom of Great Britain and Northern Ireland","GB"
43.470471,-79.692534,"Canada","CA"
49.290291,-123.131628,"Canada","CA"
18.797036,99.032811,"Kingdom of Thailand","TH"
41.804107,-87.603088,"United States","US"
1.293058,103.855776,"Republic of Singapore","SG"
41.888436,12.486991,"Italian Republic","IT"
52.270081,8.044931,"Federal Republic of Germany","DE"
55.756305,-4.92592,"United Kingdom of Great Britain and Northern Ireland","GB"
37.841071,-122.251675,"United States","US"
3.237525,101.687049,"Malaysia","MY"
33.510868,-86.7957,"United States","US"
-23.551359,-46.650574,"Federative Republic of Brazil","BR"
51.496761,-0.124915,"United Kingdom of Great Britain and Northern Ireland","GB"
50.086438,14.411294,"Czechia","CZ"
23.140873,-82.35094,"Republic of Cuba","CU"
53.463643,-2.285038,"United Kingdom of Great Britain and Northern Ireland","GB"
-34.912258,-56.201763,NA,NA
49.284323,-123.143177,"Canada","CA"
42.256221,-8.700141,"Kingdom of Spain","ES"
31.239517,121.476516,"People’s Republic of China","CN"
30.296387,-82.516293,"United States","US"
47.639253,-122.293195,"United States","US"
51.616257,-0.13278,"United Kingdom of Great Britain and Northern Ireland","GB"
37.276166,-121.9415,"United States","US"
4.786265,7.001724,"Federal Republic of Nigeria","NG"
34.253048,-85.174212,"United States","US"
-33.869551,151.201186,NA,NA
39.606779,2.694118,"Kingdom of Spain","ES"
52.507333,13.390166,"Federal Republic of Germany","DE"
-22.111883,-44.215764,"Federative Republic of Brazil","BR"
69.677455,18.974418,"Kingdom of Norway","NO"
3.510165,-76.376781,"Republic of Colombia","CO"
39.948928,-75.164344,"United States","US"
52.506792,13.275325,"Federal Republic of Germany","DE"
37.874311,-122.324652,"United States","US"
37.566827,126.978349,"Republic of Korea","KR"
30.696973,104.034862,"People’s Republic of China","CN"
27.712727,85.320305,"Nepal","NP"
38.94736,-77.054672,"United States","US"
50.414206,1.561689,"France","FR"
47.484554,-94.870891,"United States","US"
52.525011,13.369433,"Federal Republic of Germany","DE"
42.630675,3.030166,"France","FR"
-4.071295,37.741813,"United Republic of Tanzania","TZ"
-33.473164,-70.679061,"Republic of Chile","CL"
34.685666,135.494166,"Japan","JP"
41.932286,12.378212,"Italian Republic","IT"
52.377695,-2.228851,"United Kingdom of Great Britain and Northern Ireland","GB"
39.630257,-104.89867,"United States","US"
40.718834,-73.95517,"United States","US"
38.571655,-90.462219,"United States","US"
35.610977,139.827805,NA,NA
45.650408,9.588661,"Italian Republic","IT"
-41.306955,174.754028,"New Zealand","NZ"
34.062309,-118.348823,"United States","US"
42.216377,-83.768842,"United States","US"
43.370866,-3.058834,NA,NA
52.526352,13.447394,"Federal Republic of Germany","DE"
41.447,-81.712,"United States","US"
37.80919,-122.415933,"United States","US"
47.859807,6.746592,"France","FR"
42.301056,9.149895,"France","FR"
24.869423,67.027283,"Islamic Republic of Pakistan","PK"
41.882917,-88.53384,"United States","US"
48.854155,2.331891,"France","FR"
50.727925,-113.981695,"Canada","CA"
18.574388,73.762902,"Republic of India","IN"
49.451833,1.06842,"France","FR"
35.689117,139.697542,"Japan","JP"
51.454434,-1.30557,"United Kingdom of Great Britain and Northern Ireland","GB"
52.105384,16.115108,"Republic of Poland","PL"
50.82533,-0.137191,"United Kingdom of Great Britain and Northern Ireland","GB"
19.894297,102.140501,"Lao People’s Democratic Republic","LA"
52.189246,-2.220976,"United Kingdom of Great Britain and Northern Ireland","GB"
42.263462,-81.946742,"Canada","CA"
51.162888,-115.560164,"Canada","CA"
35.321918,25.273447,"Hellenic Republic","GR"
42.853096,-72.883644,"United States","US"
43.786834,11.230773,"Italian Republic","IT"
43.090171,-79.070191,"Canada","CA"
21.309196,-157.651083,"United States","US"
39.930031,116.46152,"People’s Republic of China","CN"
38.76961,-77.261009,"United States","US"
38.045833,-122.538834,"United States","US"
39.463499,-0.429668,"Kingdom of Spain","ES"
59.316836,18.062894,"Kingdom of Sweden","SE"
40.432543,-80.007656,"United States","US"
52.96738,-2.200055,"United Kingdom of Great Britain and Northern Ireland","GB"
33.422725,-82.150637,"United States","US"
47.568187,10.767631,"Federal Republic of Germany","DE"
41.73613,1.693686,"Kingdom of Spain","ES"
51.109988,17.031855,"Republic of Poland","PL"
51.453177,-0.108189,"United Kingdom of Great Britain and Northern Ireland","GB"
43.571312,7.096502,"France","FR"
37.7485,-122.42,"United States","US"
55.685167,12.545167,"Kingdom of Denmark","DK"
37.809088,-122.41014,"United States","US"
44.770583,7.679813,"Italian Republic","IT"
45.56214,-122.693595,"United States","US"
40.750794,-73.993576,"United States","US"
38.891517,-77.024395,"United States","US"
29.675446,-95.496311,"United States","US"
47.475953,-119.884073,"United States","US"
40.65668,-73.948974,"United States","US"
38.774997,-4.84497,"Kingdom of Spain","ES"
37.6179,-112.151603,"United States","US"
41.902788,12.490081,"Italian Republic","IT"
59.3015,18.090166,"Kingdom of Sweden","SE"
35.697985,139.57956,"Japan","JP"
37.793999,-122.392308,"United States","US"
40.730006,-74.279073,"United States","US"
37.829175,-122.530785,"United States","US"
45.6944,-120.8064,"United States","US"
52.933068,-9.346446,"Ireland","IE"
10.460803,76.654529,"Republic of India","IN"
36.147405,-115.156502,"United States","US"
47.121615,-88.573402,"United States","US"
34.476593,-86.21569,"United States","US"
40.70715,-74.010264,"United States","US"
51.512268,-0.201058,"United Kingdom of Great Britain and Northern Ireland","GB"
-25.350192,131.038398,"Commonwealth of Australia","AU"
38.259395,15.615692,"Italian Republic","IT"
42.332458,-71.111337,"United States","US"
38.590191,-90.145461,"United States","US"
41.973667,-87.710833,"United States","US"
